Temperature,para,ferro
0.0,0.6516028642654419,0.34839728474617004
0.02,0.652696967124939,0.347303181886673
0.04,0.6425330638885498,0.3574666678905487
0.06,0.6344028115272522,0.3655969202518463
0.08,0.6333338022232056,0.36666616797447205
0.1,0.6203649640083313,0.3796349763870239
0.12,0.6331815123558044,0.36681845784187317
0.14,0.6307360529899597,0.3692641854286194
0.16,0.609403133392334,0.3905966579914093
0.18,0.6155133247375488,0.38448676466941833
0.2,0.613896906375885,0.3861030042171478
0.22,0.589797854423523,0.4102022051811218
0.24,0.5902083516120911,0.4097917675971985
0.26,0.5880753993988037,0.41192466020584106
0.28,0.5891442894935608,0.41085565090179443
0.3,0.5906700491905212,0.40932977199554443
0.32,0.5755183696746826,0.42448171973228455
0.34,0.5779070854187012,0.4220927953720093
0.36,0.5933420062065125,0.4066579043865204
0.38,0.572910487651825,0.4270893931388855
0.4,0.5765365362167358,0.42346370220184326
0.42,0.587755024433136,0.41224488615989685
0.44,0.5804007649421692,0.4195990264415741
0.46,0.6045172214508057,0.39548277854919434
0.48,0.5953883528709412,0.40461164712905884
0.5,0.6316570043563843,0.3683427572250366
0.52,0.6286242604255676,0.37137576937675476
0.54,0.6332216262817383,0.36677834391593933
0.56,0.6347507834434509,0.3652488887310028
0.58,0.6626530289649963,0.33734679222106934
0.6,0.6654781699180603,0.3345218896865845
0.62,0.7030728459358215,0.2969271242618561
0.64,0.7384064793586731,0.26159346103668213
0.66,0.7470959424972534,0.25290417671203613
0.68,0.7406712174415588,0.2593289315700531
0.7000000000000001,0.7532825469970703,0.24671706557273865
0.72,0.7492053508758545,0.25079450011253357
0.74,0.7868033647537231,0.21319660544395447
0.76,0.806822657585144,0.19317734241485596
0.78,0.7863961458206177,0.2136039286851883
0.8,0.8014822006225586,0.1985180377960205
0.8200000000000001,0.8325104117393494,0.16748957335948944
0.84,0.8672462701797485,0.13275375962257385
0.86,0.8373038172721863,0.16269628703594208
0.88,0.852754533290863,0.1472451388835907
0.9,0.8588213920593262,0.1411786824464798
0.92,0.8908668160438538,0.10913295298814774
0.9400000000000001,0.8851401209831238,0.11485955119132996
0.96,0.9208245873451233,0.07917541265487671
0.98,0.9002662301063538,0.09973358362913132
1.0,0.8985081315040588,0.1014920026063919
1.02,0.8926277160644531,0.1073722392320633
1.04,0.912667453289032,0.08733266592025757
1.06,0.9234275221824646,0.07657238841056824
1.08,0.9317049980163574,0.06829509884119034
1.1,0.917941153049469,0.08205863833427429
1.12,0.9140191078186035,0.08598094433546066
1.1400000000000001,0.9369229674339294,0.06307700276374817
1.16,0.9385936260223389,0.06140636280179024
1.18,0.925666332244873,0.07433322817087173
1.2,0.9426257610321045,0.057374294847249985
1.22,0.9373791217803955,0.06262073665857315
1.24,0.9407723546028137,0.05922779068350792
1.26,0.9398553371429443,0.06014467403292656
1.28,0.9536274075508118,0.04637249559164047
1.3,0.9533900022506714,0.0466097928583622
1.32,0.9545940160751343,0.04540623351931572
1.34,0.9545960426330566,0.045403853058815
1.36,0.9485369324684143,0.05146311596035957
1.3800000000000001,0.9564877152442932,0.043512359261512756
1.4000000000000001,0.9529492855072021,0.0470505990087986
1.42,0.9600050449371338,0.03999517485499382
1.44,0.9584780335426331,0.04152163118124008
1.46,0.9643094539642334,0.03569035232067108
1.48,0.9598363637924194,0.040163882076740265
1.5,0.9699873328208923,0.030012888833880424
1.52,0.9600812196731567,0.03991856053471565
1.54,0.9682027101516724,0.03179716318845749
1.56,0.958430826663971,0.04156931862235069
1.58,0.9673751592636108,0.03262479230761528
1.6,0.9664257168769836,0.03357451409101486
1.62,0.9670811295509338,0.03291879594326019
1.6400000000000001,0.9658231139183044,0.03417680785059929
1.6600000000000001,0.961830198764801,0.038169682025909424
1.68,0.9728371500968933,0.02716280333697796
1.7,0.9655050039291382,0.0344950295984745
1.72,0.9703455567359924,0.029654650017619133
1.74,0.972909152507782,0.02709105983376503
1.76,0.9731270670890808,0.026872698217630386
1.78,0.9709437489509583,0.029056500643491745
1.8,0.9762387275695801,0.023761093616485596
1.82,0.9746531844139099,0.025347238406538963
1.84,0.9768498539924622,0.023149972781538963
1.86,0.9741631150245667,0.025837060064077377
1.8800000000000001,0.9783979654312134,0.021602129563689232
1.9000000000000001,0.9782046675682068,0.021795351058244705
1.92,0.976182222366333,0.023817671462893486
1.94,0.9732164740562439,0.026783591136336327
1.96,0.9723265767097473,0.02767336368560791
1.98,0.9739046096801758,0.026095198467373848
2.0,0.9814719557762146,0.018528176471590996
2.02,0.9780272245407104,0.02197249047458172
2.04,0.9841077923774719,0.01589212194085121
2.06,0.979483425617218,0.020516717806458473
2.08,0.9819869995117188,0.018013138324022293
2.1,0.9733654260635376,0.026634521782398224
2.12,0.9790236949920654,0.020976223051548004
2.14,0.9750380516052246,0.02496211975812912
2.16,0.9816401600837708,0.01835981011390686
2.18,0.9755761027336121,0.02442404255270958
2.2,0.9804672002792358,0.019532864913344383
2.22,0.9779099822044373,0.022089999169111252
2.24,0.9791310429573059,0.020869344472885132
2.2600000000000002,0.9787408113479614,0.021258847787976265
2.2800000000000002,0.979134202003479,0.020865626633167267
2.3000000000000003,0.9794135093688965,0.02058652602136135
2.32,0.9838303923606873,0.01616954803466797
2.34,0.9787224531173706,0.021277515217661858
2.36,0.9787171483039856,0.021283065900206566
2.38,0.9835927486419678,0.01640712097287178
2.4,0.9794731140136719,0.02052680030465126
2.42,0.9801479578018188,0.01985207572579384
2.44,0.9782907962799072,0.021709028631448746
2.46,0.9841872453689575,0.015812832862138748
2.48,0.9791973829269409,0.02080264873802662
2.5,0.9805174469947815,0.019482556730508804
2.52,0.9811091423034668,0.018890641629695892
2.54,0.9819700121879578,0.018029971048235893
2.56,0.9811027646064758,0.018897032365202904
2.58,0.9849092960357666,0.015090744942426682
2.6,0.9847671985626221,0.015232771635055542
2.62,0.9778801798820496,0.022120144218206406
2.64,0.9824931025505066,0.017507435753941536
2.66,0.9804966449737549,0.01950315572321415
2.68,0.9842574596405029,0.015742329880595207
2.7,0.979977011680603,0.020023111253976822
2.72,0.9835660457611084,0.016433928161859512
2.74,0.984723687171936,0.01527639664709568
