Temperature,para,ferro
0.0,0.2243749499320984,0.7756250500679016
0.02,0.22257182002067566,0.7774282693862915
0.04,0.23502686619758606,0.7649731040000916
0.06,0.2240324765443802,0.775967538356781
0.08,0.23998796939849854,0.7600120902061462
0.1,0.22807468473911285,0.7719252705574036
0.12,0.2321501523256302,0.767849862575531
0.14,0.22636836767196655,0.7736318111419678
0.16,0.22712217271327972,0.7728779315948486
0.18,0.22489206492900848,0.7751079201698303
0.2,0.22105176746845245,0.7789484858512878
0.22,0.2073349952697754,0.7926650047302246
0.24,0.21109628677368164,0.7889036536216736
0.26,0.2063436359167099,0.7936565279960632
0.28,0.20451834797859192,0.7954816818237305
0.3,0.20157934725284576,0.7984203696250916
0.32,0.2016337513923645,0.798366129398346
0.34,0.19634999334812164,0.80364990234375
0.36,0.20523753762245178,0.794762134552002
0.38,0.19057680666446686,0.8094233274459839
0.4,0.19984790682792664,0.8001520037651062
0.42,0.19927388429641724,0.8007259964942932
0.44,0.2050314098596573,0.7949683666229248
0.46,0.20727907121181488,0.7927209138870239
0.48,0.20908595621585846,0.7909139394760132
0.5,0.20815014839172363,0.7918496131896973
0.52,0.20956842601299286,0.790431559085846
0.54,0.21484994888305664,0.7851502895355225
0.56,0.21832917630672455,0.7816710472106934
0.58,0.23534254729747772,0.7646572589874268
0.6,0.2223636656999588,0.7776363492012024
0.62,0.23258022964000702,0.7674198746681213
0.64,0.22982622683048248,0.7701737880706787
0.66,0.25486817955970764,0.7451320290565491
0.68,0.2691710293292999,0.7308290004730225
0.7000000000000001,0.28734129667282104,0.7126590609550476
0.72,0.2946946918964386,0.7053053975105286
0.74,0.3159550726413727,0.6840449571609497
0.76,0.3278384804725647,0.672161877155304
0.78,0.3696473240852356,0.6303526759147644
0.8,0.40645831823349,0.5935417413711548
0.8200000000000001,0.434613436460495,0.5653865337371826
0.84,0.4535927176475525,0.546407163143158
0.86,0.4928949475288391,0.5071048736572266
0.88,0.5561700463294983,0.44383007287979126
0.9,0.5815631747245789,0.418436735868454
0.92,0.6212789416313171,0.3787209987640381
0.9400000000000001,0.6230876445770264,0.37691232562065125
0.96,0.6575891375541687,0.3424112796783447
0.98,0.702099084854126,0.2979007661342621
1.0,0.6950619220733643,0.3049379587173462
1.02,0.7320266962051392,0.2679734528064728
1.04,0.7500983476638794,0.24990156292915344
1.06,0.7793359160423279,0.22066420316696167
1.08,0.7802764177322388,0.2197234332561493
1.1,0.8350329995155334,0.16496701538562775
1.12,0.8427913784980774,0.1572083681821823
1.1400000000000001,0.8483007550239563,0.15169939398765564
1.16,0.8578414916992188,0.14215831458568573
1.18,0.8460254073143005,0.15397438406944275
1.2,0.8542896509170532,0.14571021497249603
1.22,0.8429703116416931,0.1570294350385666
1.24,0.8687782883644104,0.1312216967344284
1.26,0.9127616286277771,0.08723817020654678
1.28,0.8837005496025085,0.11629953235387802
1.3,0.896059513092041,0.10394063591957092
1.32,0.9161825776100159,0.08381752669811249
1.34,0.9264915585517883,0.07350849360227585
1.36,0.9266741275787354,0.07332605123519897
1.3800000000000001,0.9217173457145691,0.07828278094530106
1.4000000000000001,0.919486939907074,0.08051325380802155
1.42,0.9263434410095215,0.07365670055150986
1.44,0.9217617511749268,0.07823799550533295
1.46,0.9383811354637146,0.061618879437446594
1.48,0.9385202527046204,0.06147949770092964
1.5,0.9470692873001099,0.05293070524930954
1.52,0.9375143051147461,0.06248554214835167
1.54,0.9396761059761047,0.06032382696866989
1.56,0.944723904132843,0.055275704711675644
1.58,0.9382875561714172,0.06171250715851784
1.6,0.9672683477401733,0.0327313207089901
1.62,0.9490192532539368,0.0509808324277401
1.6400000000000001,0.9587734937667847,0.041226696223020554
1.6600000000000001,0.9657522439956665,0.03424796462059021
1.68,0.9656949639320374,0.034305062144994736
1.7,0.952430784702301,0.04756913706660271
1.72,0.9582275152206421,0.04177248105406761
1.74,0.9591514468193054,0.04084836691617966
1.76,0.9645856618881226,0.0354144386947155
1.78,0.9640234112739563,0.03597647324204445
1.8,0.9698290824890137,0.03017093427479267
1.82,0.9642907977104187,0.035709138959646225
1.84,0.9723610877990723,0.027638960629701614
1.86,0.9635763168334961,0.036423660814762115
1.8800000000000001,0.9713305830955505,0.028669381514191628
1.9000000000000001,0.9707198739051819,0.02927996776998043
1.92,0.9706515073776245,0.029348477721214294
1.94,0.9680012464523315,0.031998615711927414
1.96,0.9690917134284973,0.0309083741158247
1.98,0.970539927482605,0.02945995144546032
2.0,0.9747948050498962,0.02520490437746048
2.02,0.9688344597816467,0.031165296211838722
2.04,0.9712753891944885,0.028725000098347664
2.06,0.9747804999351501,0.025219585746526718
2.08,0.9708079099655151,0.029191987589001656
2.1,0.9702053666114807,0.029794514179229736
2.12,0.9718148708343506,0.028185006231069565
2.14,0.9760006070137024,0.02399921976029873
2.16,0.9673523902893066,0.032647669315338135
2.18,0.9758245348930359,0.02417546696960926
2.2,0.9692655801773071,0.030734557658433914
2.22,0.9746736288070679,0.02532661147415638
2.24,0.977545976638794,0.02245381474494934
2.2600000000000002,0.975664496421814,0.02433544397354126
2.2800000000000002,0.9814000725746155,0.018600033596158028
2.3000000000000003,0.9825097918510437,0.017490379512310028
2.32,0.9777463674545288,0.022253816947340965
2.34,0.973634660243988,0.026365408673882484
2.36,0.9747222661972046,0.025277704000473022
2.38,0.9772130250930786,0.02278679795563221
2.4,0.974927544593811,0.025072544813156128
2.42,0.9796980023384094,0.020302243530750275
2.44,0.9787981510162354,0.02120153233408928
2.46,0.9792271852493286,0.02077270671725273
2.48,0.9794154763221741,0.020584531128406525
2.5,0.9693994522094727,0.03060053661465645
2.52,0.9824159145355225,0.017584042623639107
2.54,0.979987382888794,0.020012840628623962
2.56,0.9809496402740479,0.019050298258662224
2.58,0.9798558950424194,0.02014397643506527
2.6,0.9802595376968384,0.01974058710038662
2.62,0.9789703488349915,0.021029334515333176
2.64,0.9803308248519897,0.019669296219944954
2.66,0.9788335561752319,0.021166518330574036
2.68,0.9799458384513855,0.020054344087839127
2.7,0.9790384769439697,0.020961280912160873
2.72,0.9727566242218018,0.027243569493293762
2.74,0.9836670160293579,0.016332928091287613
2.7600000000000002,0.9791576862335205,0.02084251306951046
2.7800000000000002,0.9813022613525391,0.018697550520300865
2.8000000000000003,0.9758236408233643,0.024176232516765594
2.82,0.9799222946166992,0.0200777780264616
2.84,0.9810450673103333,0.018954670056700706
2.86,0.9843128323554993,0.015687257051467896
2.88,0.9796921610832214,0.020307762548327446
2.9,0.9824936389923096,0.017506353557109833
2.92,0.9774340987205505,0.022565627470612526
2.94,0.9818221926689148,0.01817757450044155
2.96,0.9838676452636719,0.016132161021232605
2.98,0.9820030927658081,0.01799715682864189
3.0,0.9795194864273071,0.02048078365623951
3.02,0.9832594990730286,0.016740772873163223
3.04,0.9870074987411499,0.0129926148802042
3.06,0.9834330677986145,0.016566982492804527
3.08,0.9835748076438904,0.016425274312496185
3.1,0.9765948057174683,0.0234054122120142
3.12,0.9787309765815735,0.021269164979457855
3.14,0.9851211905479431,0.014878855086863041
3.16,0.9832226037979126,0.016777535900473595
3.18,0.9785280227661133,0.021472133696079254
3.2,0.9839906692504883,0.016009073704481125
3.22,0.9827451109886169,0.017254749312996864
3.24,0.9763697981834412,0.023630114272236824
3.2600000000000002,0.9800838232040405,0.0199162308126688
3.2800000000000002,0.9827715754508972,0.017228296026587486
3.3000000000000003,0.9817917943000793,0.018208257853984833
