Temperature,para,ferro
0.0,0.2267814725637436,0.7732183337211609
0.02,0.22794552147388458,0.7720544934272766
0.04,0.22718098759651184,0.7728191018104553
0.06,0.2257658988237381,0.7742341160774231
0.08,0.21618686616420746,0.7838131785392761
0.1,0.22234787046909332,0.7776521444320679
0.12,0.22077417373657227,0.7792258858680725
0.14,0.22492407262325287,0.7750758528709412
0.16,0.23002228140830994,0.7699777483940125
0.18,0.23083338141441345,0.7691665291786194
0.2,0.22283078730106354,0.7771689891815186
0.22,0.22048348188400269,0.7795164585113525
0.24,0.21601013839244843,0.7839899063110352
0.26,0.21856793761253357,0.7814320921897888
0.28,0.20495854318141937,0.7950414419174194
0.3,0.21348422765731812,0.7865158319473267
0.32,0.2157585769891739,0.784241795539856
0.34,0.21042899787425995,0.7895708680152893
0.36,0.2099413424730301,0.7900590300559998
0.38,0.20885184407234192,0.79114830493927
0.4,0.21343205869197845,0.7865679264068604
0.42,0.21343177556991577,0.7865684628486633
0.44,0.21842233836650848,0.781577467918396
0.46,0.21467502415180206,0.7853248715400696
0.48,0.20896530151367188,0.7910348176956177
0.5,0.21087224781513214,0.7891278266906738
0.52,0.21065479516983032,0.7893450260162354
0.54,0.21450962126255035,0.7854902148246765
0.56,0.2156333029270172,0.78436678647995
0.58,0.22973589599132538,0.7702641487121582
0.6,0.2217317372560501,0.7782682776451111
0.62,0.2219635546207428,0.7780364751815796
0.64,0.24552062153816223,0.7544796466827393
0.66,0.2396489381790161,0.7603511214256287
0.68,0.25199663639068604,0.7480031251907349
0.7000000000000001,0.2711979150772095,0.728801965713501
0.72,0.289074569940567,0.7109256386756897
0.74,0.33454248309135437,0.6654576659202576
0.76,0.3176763653755188,0.6823235750198364
0.78,0.33321595191955566,0.6667840480804443
0.8,0.37680783867836,0.6231920123100281
0.8200000000000001,0.3912311792373657,0.6087686419487
0.84,0.3825055956840515,0.6174947619438171
0.86,0.4745965898036957,0.5254034399986267
0.88,0.446583092212677,0.5534172058105469
0.9,0.44067803025245667,0.5593221187591553
0.92,0.5656660199165344,0.43433400988578796
0.9400000000000001,0.5756452679634094,0.4243548810482025
0.96,0.5519317388534546,0.4480682611465454
0.98,0.5980209708213806,0.4019792377948761
1.0,0.6257517337799072,0.374248206615448
1.02,0.6832017302513123,0.31679821014404297
1.04,0.6714907884597778,0.32850906252861023
1.06,0.7516461610794067,0.24835357069969177
1.08,0.7426467537879944,0.2573532462120056
1.1,0.8239324688911438,0.17606748640537262
1.12,0.7859548926353455,0.2140449583530426
1.1400000000000001,0.7883086800575256,0.2116910219192505
1.16,0.8124921917915344,0.18750795722007751
1.18,0.8177353143692017,0.18226492404937744
1.2,0.8533384203910828,0.14666184782981873
1.22,0.8347549438476562,0.16524505615234375
1.24,0.877015233039856,0.12298505008220673
1.26,0.8557081818580627,0.1442916989326477
1.28,0.8770745992660522,0.12292544543743134
1.3,0.8879714608192444,0.11202868074178696
1.32,0.9034852981567383,0.09651459008455276
1.34,0.9195644855499268,0.08043529838323593
1.36,0.8779275417327881,0.12207235395908356
1.3800000000000001,0.9217657446861267,0.07823419570922852
1.4000000000000001,0.913116991519928,0.08688300848007202
1.42,0.9346988797187805,0.06530137360095978
1.44,0.9217407703399658,0.07825916260480881
1.46,0.9306083917617798,0.06939180195331573
1.48,0.949475884437561,0.05052412673830986
1.5,0.9282330274581909,0.07176686078310013
1.52,0.9498057961463928,0.05019413307309151
1.54,0.9288632869720459,0.07113675773143768
1.56,0.9574799537658691,0.04252016916871071
1.58,0.9455268979072571,0.05447275936603546
1.6,0.9382875561714172,0.06171248108148575
1.62,0.9433524012565613,0.05664766579866409
1.6400000000000001,0.942431628704071,0.05756840109825134
1.6600000000000001,0.9537649750709534,0.04623490199446678
1.68,0.9425972700119019,0.05740287899971008
1.7,0.9553603529930115,0.044639501720666885
1.72,0.9479061365127563,0.05209385231137276
1.74,0.9475045204162598,0.05249563604593277
1.76,0.9631938338279724,0.03680585324764252
1.78,0.950584888458252,0.04941512644290924
1.8,0.9603314399719238,0.03966841101646423
1.82,0.9541524052619934,0.04584753140807152
1.84,0.957412838935852,0.042587120085954666
1.86,0.9633772969245911,0.03662264719605446
1.8800000000000001,0.9666644930839539,0.03333538398146629
1.9000000000000001,0.9574278593063354,0.0425722636282444
1.92,0.9741787314414978,0.02582092024385929
1.94,0.9648053050041199,0.03519471734762192
1.96,0.9746167659759521,0.02538343518972397
1.98,0.9705496430397034,0.02945077419281006
2.0,0.96843022108078,0.0315697081387043
2.02,0.9683451056480408,0.031654953956604004
2.04,0.9765534400939941,0.023446232080459595
2.06,0.9675592184066772,0.03244101628661156
2.08,0.9758471846580505,0.02415248565375805
2.1,0.9686998128890991,0.03130018711090088
2.12,0.9762575626373291,0.023742657154798508
2.14,0.9664493203163147,0.033550508320331573
2.16,0.9743481278419495,0.025652123615145683
2.18,0.9745373725891113,0.025462720543146133
2.2,0.9765008687973022,0.023499321192502975
2.22,0.967700719833374,0.032299306243658066
2.24,0.9683772325515747,0.03162258863449097
2.2600000000000002,0.9701632857322693,0.029836712405085564
2.2800000000000002,0.9723004698753357,0.02769911289215088
2.3000000000000003,0.9708277583122253,0.029172362759709358
2.32,0.9722101092338562,0.027789849787950516
2.34,0.9710293412208557,0.028970781713724136
2.36,0.9774302244186401,0.022569891065359116
2.38,0.9795216917991638,0.020478179678320885
2.4,0.976970911026001,0.023029161617159843
2.42,0.9780569076538086,0.02194305881857872
2.44,0.9746342301368713,0.02536589279770851
2.46,0.9736069440841675,0.026393190026283264
2.48,0.9720195531845093,0.02798064798116684
2.5,0.9691142439842224,0.03088568150997162
2.52,0.9700368046760559,0.02996315248310566
2.54,0.9723460674285889,0.027654079720377922
2.56,0.9800714254379272,0.0199285876005888
2.58,0.9792629480361938,0.02073710411787033
2.6,0.9778215289115906,0.022178351879119873
2.62,0.9794270992279053,0.020573198795318604
2.64,0.9819140434265137,0.018085984513163567
2.66,0.9794055223464966,0.020594259724020958
2.68,0.9805224537849426,0.01947731152176857
2.7,0.9838628768920898,0.01613735593855381
2.72,0.9770370721817017,0.022962993010878563
2.74,0.979045033454895,0.020955221727490425
2.7600000000000002,0.9802395105361938,0.019760681316256523
2.7800000000000002,0.9792043566703796,0.02079593762755394
2.8000000000000003,0.9800001978874207,0.019999872893095016
2.82,0.9822393655776978,0.017760654911398888
2.84,0.9823349118232727,0.017665021121501923
2.86,0.9781050682067871,0.021894749253988266
2.88,0.9821535348892212,0.017846623435616493
2.9,0.9811563491821289,0.01884327456355095
2.92,0.9788897633552551,0.021110201254487038
2.94,0.9816083908081055,0.01839148998260498
2.96,0.9825897812843323,0.017410365864634514
2.98,0.9803038239479065,0.01969599351286888
3.0,0.9815014004707336,0.018498646095395088
3.02,0.9780717492103577,0.0219285748898983
3.04,0.9803439378738403,0.019655944779515266
3.06,0.9812522530555725,0.018747655674815178
3.08,0.9773364663124084,0.022663382813334465
3.1,0.9851680397987366,0.014832068234682083
3.12,0.9810290336608887,0.01897108554840088
3.14,0.9833647012710571,0.01663529872894287
3.16,0.9801787734031677,0.01982121542096138
3.18,0.983490526676178,0.0165095217525959
3.2,0.9824583530426025,0.017541605979204178
3.22,0.9781889915466309,0.02181120403110981
3.24,0.980827271938324,0.019172823056578636
3.2600000000000002,0.9802004098892212,0.01979970559477806
3.2800000000000002,0.9723146557807922,0.02768561616539955
3.3000000000000003,0.9806051254272461,0.01939469389617443
3.3200000000000003,0.9749476313591003,0.025052282959222794
3.34,0.9840035438537598,0.01599651575088501
3.36,0.9842422008514404,0.015757959336042404
3.38,0.9843825101852417,0.015617500990629196
3.4,0.9825799465179443,0.01742013916373253
3.42,0.9791040420532227,0.02089594677090645
3.44,0.9867280125617981,0.013271842151880264
3.46,0.9801071882247925,0.019892308861017227
3.48,0.9823435544967651,0.017656298354268074
3.5,0.9830468893051147,0.016953187063336372
3.52,0.982377290725708,0.017622746527194977
3.54,0.9836763143539429,0.016323840245604515
3.56,0.9855292439460754,0.014470909722149372
3.58,0.9833888411521912,0.016611285507678986
3.6,0.9829912185668945,0.01700873300433159
3.62,0.9823234677314758,0.01767669804394245
3.64,0.9853313565254211,0.014668771997094154
3.66,0.9821803569793701,0.017819661647081375
3.68,0.9819009900093079,0.018098924309015274
3.7,0.9839807152748108,0.0160194244235754
3.72,0.9819508790969849,0.018049081787467003
3.74,0.9828400611877441,0.017159638926386833
3.7600000000000002,0.9826632142066956,0.017336426302790642
3.7800000000000002,0.9830030798912048,0.016997039318084717
3.8000000000000003,0.9798581600189209,0.02014205977320671
3.8200000000000003,0.9834558963775635,0.016543960198760033
3.84,0.9812955856323242,0.018704336136579514
3.86,0.9817061424255371,0.018294038251042366
3.88,0.9842468500137329,0.015753187239170074
3.9,0.9792363047599792,0.020764030516147614
3.92,0.9825516939163208,0.017448611557483673
3.94,0.982283353805542,0.017716389149427414
3.96,0.9841777682304382,0.015822065994143486
3.98,0.9852639436721802,0.01473595853894949
4.0,0.9824072122573853,0.01759265549480915
4.0200000000000005,0.9864605665206909,0.013539195992052555
4.04,0.9848083257675171,0.01519212406128645
4.0600000000000005,0.9774741530418396,0.022525781765580177
4.08,0.9827378988265991,0.017262209206819534
4.1,0.9830843806266785,0.016915537416934967
4.12,0.9842612743377686,0.01573859341442585
4.14,0.9847708940505981,0.015229291282594204
4.16,0.9836127758026123,0.01638714410364628
4.18,0.9856593012809753,0.014340628869831562
4.2,0.983460545539856,0.016539441421628
4.22,0.9854246377944946,0.014575108885765076
4.24,0.984420657157898,0.015579492785036564
4.26,0.9846781492233276,0.015321982093155384
4.28,0.9794175624847412,0.02058233879506588
4.3,0.9847657084465027,0.01523433718830347
4.32,0.9802789688110352,0.01972094550728798
4.34,0.9845724701881409,0.015427515842020512
4.36,0.9840653538703918,0.01593489944934845
4.38,0.9841086864471436,0.015891000628471375
4.4,0.9805881381034851,0.019411766901612282
4.42,0.9857271909713745,0.014272700063884258
4.44,0.9833523631095886,0.016647540032863617
4.46,0.9861017465591431,0.013898169621825218
4.48,0.9836820960044861,0.01631760410964489
4.5,0.9851956963539124,0.014804269187152386
4.5200000000000005,0.9828020930290222,0.01719767600297928
4.54,0.9852718114852905,0.014728170819580555
4.5600000000000005,0.9841516613960266,0.015848256647586823
4.58,0.9831521511077881,0.0168480034917593
4.6000000000000005,0.9833739995956421,0.016625946387648582
4.62,0.985211193561554,0.014788606204092503
4.64,0.9836966395378113,0.016303250566124916
4.66,0.9845169186592102,0.015483155846595764
4.68,0.9820995330810547,0.017900606617331505
4.7,0.9854478240013123,0.014551912434399128
4.72,0.9801981449127197,0.0198016706854105
