Temperature,para,ferro
0.0,0.0683397427201271,0.931660532951355
0.02,0.06714177876710892,0.9328581690788269
0.04,0.06455458700656891,0.9354453086853027
0.06,0.06587034463882446,0.934129536151886
0.08,0.06019359454512596,0.9398062229156494
0.1,0.06284400075674057,0.9371558427810669
0.12,0.06013380363583565,0.9398661851882935
0.14,0.059935227036476135,0.940064549446106
0.16,0.06583858281373978,0.934161365032196
0.18,0.06070028617978096,0.939300000667572
0.2,0.05791959539055824,0.942080557346344
0.22,0.055422715842723846,0.9445772171020508
0.24,0.05852719396352768,0.9414728283882141
0.26,0.05994798243045807,0.9400520324707031
0.28,0.06144415959715843,0.938555896282196
0.3,0.057301852852106094,0.9426979422569275
0.32,0.05505884066224098,0.9449409246444702
0.34,0.05588153004646301,0.9441187977790833
0.36,0.0577751025557518,0.9422250986099243
0.38,0.055864810943603516,0.9441351890563965
0.4,0.05566239729523659,0.9443375468254089
0.42,0.05677064508199692,0.9432293176651001
0.44,0.048694733530282974,0.9513053894042969
0.46,0.049426376819610596,0.9505735039710999
0.48,0.052311018109321594,0.9476890563964844
0.5,0.05920689180493355,0.9407932162284851
0.52,0.055756356567144394,0.9442436099052429
0.54,0.054529111832380295,0.9454711675643921
0.56,0.06260842829942703,0.937391459941864
0.58,0.06683775782585144,0.9331619739532471
0.6,0.06457871943712234,0.9354214072227478
0.62,0.06872708350419998,0.9312731027603149
0.64,0.06600955128669739,0.933990478515625
0.66,0.06721845269203186,0.9327813982963562
0.68,0.08158968389034271,0.9184104800224304
0.7000000000000001,0.07564374804496765,0.9243559241294861
0.72,0.08500152826309204,0.9149985909461975
0.74,0.07808148860931396,0.9219185709953308
0.76,0.08711539208889008,0.912884533405304
0.78,0.11346395313739777,0.8865361213684082
0.8,0.12297284603118896,0.8770269751548767
0.8200000000000001,0.12402796745300293,0.8759720325469971
0.84,0.10463188588619232,0.895368218421936
0.86,0.147225484251976,0.8527742624282837
0.88,0.19120249152183533,0.8087974786758423
0.9,0.20027530193328857,0.7997247576713562
0.92,0.21010729670524597,0.7898929715156555
