Temperature,para,ferro
0.0,5.294838842928584e-07,0.9999991059303284
0.02,5.287682256494008e-07,0.9999991059303284
0.04,5.278237154016097e-07,0.9999991059303284
0.06,5.222477170718776e-07,0.9999991059303284
0.08,5.510597702595987e-07,0.9999991059303284
0.1,5.513077212526696e-07,0.9999990463256836
0.12,5.284658186610613e-07,0.9999991059303284
0.14,5.568977030634414e-07,0.9999991059303284
0.16,5.348450713427155e-07,0.9999991059303284
0.18,5.325882170836849e-07,0.9999991059303284
0.2,5.272557359603525e-07,0.9999990463256836
0.22,5.174628086024313e-07,0.9999991059303284
0.24,5.221754122430866e-07,0.9999991059303284
0.26,5.221394872023666e-07,0.9999991059303284
0.28,5.11557743720914e-07,0.9999991059303284
0.3,5.221460810389544e-07,0.9999991059303284
0.32,5.133665581524838e-07,0.9999991059303284
0.34,5.150077981852519e-07,0.9999991059303284
0.36,5.2112937964921e-07,0.9999991059303284
0.38,5.252240953268483e-07,0.9999991059303284
0.4,5.166664891476103e-07,0.9999991059303284
0.42,5.174711645850039e-07,0.9999991059303284
0.44,5.27649206105707e-07,0.9999991059303284
0.46,5.356055226002354e-07,0.9999991059303284
0.48,5.264524247650115e-07,0.9999991059303284
0.5,5.236136075836839e-07,0.9999991059303284
0.52,5.371904308049125e-07,0.9999991059303284
0.54,5.502230351339676e-07,0.9999991059303284
0.56,5.317304498930753e-07,0.9999991059303284
0.58,5.44260501555982e-07,0.9999990463256836
0.6,5.62075342713797e-07,0.9999991059303284
0.62,5.433127512333158e-07,0.9999991059303284
0.64,5.638314632960828e-07,0.9999991059303284
0.66,5.850898219250666e-07,0.9999990463256836
0.68,5.942616212450957e-07,0.9999990463256836
0.7000000000000001,5.867148615834594e-07,0.9999991059303284
0.72,6.018198632773419e-07,0.9999990463256836
0.74,5.874797466276505e-07,0.9999991059303284
0.76,6.223458512977231e-07,0.9999990463256836
0.78,6.367882861013641e-07,0.9999990463256836
0.8,6.720425744788372e-07,0.9999990463256836
0.8200000000000001,6.408649824152235e-07,0.9999990463256836
0.84,6.628865207858325e-07,0.9999990463256836
0.86,6.973336326154822e-07,0.9999990463256836
0.88,6.960395921851159e-07,0.9999990463256836
0.9,6.900374387441843e-07,0.9999990463256836
0.92,7.445310075127054e-07,0.9999990463256836
0.9400000000000001,8.223009899666067e-07,0.9999989867210388
0.96,8.344913453584013e-07,0.9999989867210388
0.98,8.97406721378502e-07,0.9999989867210388
1.0,8.934383117775724e-07,0.9999988079071045
1.02,8.585847126596491e-07,0.9999990463256836
1.04,9.402984915141133e-07,0.999998927116394
1.06,1.0016755140895839e-06,0.9999989867210388
1.08,1.2825303201680072e-06,0.9999987483024597
1.1,1.2433973779479857e-06,0.9999986886978149
1.12,1.2447014796634903e-06,0.9999988675117493
1.1400000000000001,1.4348900094773853e-06,0.9999986290931702
1.16,1.684848939476069e-06,0.9999983906745911
1.18,1.6069361663539894e-06,0.9999986290931702
1.2,2.2363203697750578e-06,0.9999980330467224
1.22,2.484512378941872e-06,0.9999978542327881
1.24,2.6975902073900215e-05,0.9999733567237854
1.26,3.3661137877061265e-06,0.9999969601631165
1.28,1.5664345482946374e-05,0.9999847412109375
