Temperature,para,ferro
0.0,0.17261254787445068,0.8273875117301941
0.02,0.17132242023944855,0.828677773475647
0.04,0.172744482755661,0.82725590467453
0.06,0.18286022543907166,0.8171396851539612
0.08,0.17500315606594086,0.8249968886375427
0.1,0.17652873694896698,0.8234713077545166
0.12,0.17245721817016602,0.827542781829834
0.14,0.16905099153518677,0.830949068069458
0.16,0.16784246265888214,0.8321577310562134
0.18,0.16871093213558197,0.8312889933586121
0.2,0.16777516901493073,0.8322245478630066
0.22,0.1686575710773468,0.8313424587249756
0.24,0.16863492131233215,0.8313650488853455
0.26,0.16627620160579681,0.833723783493042
0.28,0.1679140031337738,0.832085907459259
0.3,0.1644173264503479,0.835582971572876
0.32,0.1626206934452057,0.837379515171051
0.34,0.15892690420150757,0.8410730361938477
0.36,0.16210967302322388,0.8378902077674866
0.38,0.16479957103729248,0.835200309753418
0.4,0.16661788523197174,0.8333820700645447
0.42,0.16061799228191376,0.8393818140029907
0.44,0.16796305775642395,0.832037091255188
0.46,0.1571362018585205,0.8428637981414795
0.48,0.16037048399448395,0.8396294116973877
0.5,0.1557154506444931,0.8442844748497009
0.52,0.1551048457622528,0.8448953628540039
0.54,0.16807511448860168,0.8319252133369446
0.56,0.17125509679317474,0.8287447690963745
0.58,0.17664361000061035,0.8233562111854553
0.6,0.170411616563797,0.8295881152153015
0.62,0.1753063052892685,0.8246936798095703
0.64,0.15661753714084625,0.8433823585510254
0.66,0.1676006019115448,0.8323992490768433
0.68,0.1774824559688568,0.8225175142288208
0.7000000000000001,0.19470910727977753,0.8052906394004822
0.72,0.15622632205486298,0.8437734842300415
0.74,0.2048645168542862,0.7951356172561646
0.76,0.21229098737239838,0.7877088189125061
0.78,0.24210277199745178,0.7578974962234497
0.8,0.23040497303009033,0.7695949077606201
0.8200000000000001,0.25387561321258545,0.7461242079734802
0.84,0.3044337332248688,0.6955663561820984
0.86,0.3108201324939728,0.6891799569129944
0.88,0.3507607579231262,0.6492392420768738
0.9,0.3655117154121399,0.6344881057739258
0.92,0.40188169479370117,0.5981181263923645
0.9400000000000001,0.44770610332489014,0.5522940158843994
0.96,0.5319026112556458,0.46809741854667664
0.98,0.5314304232597351,0.46856948733329773
1.0,0.575667142868042,0.4243329167366028
1.02,0.6183406710624695,0.3816593289375305
1.04,0.592280924320221,0.4077190160751343
1.06,0.6423635482788086,0.3576362729072571
1.08,0.6607956886291504,0.33920422196388245
1.1,0.7326774597167969,0.2673227787017822
1.12,0.7374012470245361,0.26259833574295044
1.1400000000000001,0.7503163814544678,0.24968360364437103
